date,open,high,low,close,adj_close,volume,source
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.48249816894531,44334000,yahoo
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,78.73745727539062,58623800,yahoo
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.36578369140625,36742700,yahoo
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.57518768310547,38689400,yahoo
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,79.81194305419922,37127200,yahoo
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.66622924804688,40074200,yahoo
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.0850830078125,27924400,yahoo
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.04705810546875,33698500,yahoo
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,78.81939697265625,67489100,yahoo
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,78.7465591430664,46556900,yahoo
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.0379638671875,35081500,yahoo
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.34007263183594,38951100,yahoo
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.39470672607422,30311900,yahoo
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,79.97584533691406,26483600,yahoo
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.34754180908203,59680300,yahoo
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,79.86656951904297,66804100,yahoo
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.4220199584961,32017000,yahoo
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.13064575195312,33716000,yahoo
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,80.89551544189453,36837700,yahoo
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.25066375732422,30617100,yahoo
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,81.84252166748047,22687300,yahoo
2014-05-27,90.27999877929688,91.0199966430664,90.1999969482422,91.0,82.86236572265625,29725200,yahoo
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.60742950439453,30468100,yahoo
2014-05-29,91.04000091552734,91.30999755859376,90.86000061035156,91.3000030517578,83.13551330566406,33036100,yahoo
2014-05-30,91.31999969482422,91.4499969482422,90.83000183105467,91.30999755859376,83.1446304321289,29906400,yahoo
2014-06-02,91.41999816894533,91.44000244140624,90.63999938964844,91.22000122070312,83.06269073486328,30409900,yahoo
2014-06-03,90.91999816894533,91.33000183105467,90.8000030517578,91.18000030517578,83.02625274658203,21774500,yahoo
2014-06-04,90.9499969482422,91.66999816894533,90.80999755859376,91.5199966430664,83.33586883544922,20118300,yahoo
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.03699493408203,35583100,yahoo
2014-06-06,92.62999725341795,92.81999969482422,92.4499969482422,92.81999969482422,84.51961517333984,22680600,yahoo
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.45587921142578,23399500,yahoo
2014-06-10,92.66999816894533,92.95999908447266,92.55999755859376,92.91000366210938,84.6015853881836,20626000,yahoo
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.5833511352539,22878200,yahoo
2014-06-12,92.69000244140624,92.79000091552734,91.7300033569336,92.0500030517578,83.81849670410156,35275900,yahoo
2014-06-13,92.4499969482422,92.5500030517578,91.91999816894533,92.31999969482422,84.06434631347656,39447100,yahoo
2014-06-16,92.16000366210938,92.66999816894533,91.95999908447266,92.4000015258789,84.1371841430664,25212300,yahoo
2014-06-17,92.33000183105467,92.6999969482422,92.18000030517578,92.4499969482422,84.18272399902344,19977900,yahoo
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.65618896484375,34514000,yahoo
2014-06-19,93.11000061035156,93.16999816894533,92.48999786376952,92.91000366210938,84.6015853881836,38422200,yahoo
2014-06-20,92.6999969482422,92.87000274658205,92.52999877929688,92.7699966430664,84.70108795166016,25897500,yahoo
2014-06-23,92.76000213623048,92.81999969482422,92.51000213623048,92.79000091552734,84.71934509277344,20837900,yahoo
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.6999969482422,84.63716888427734,31945800,yahoo
2014-06-25,92.48999786376952,93.4499969482422,92.4800033569336,93.29000091552734,85.17587280273438,32818600,yahoo
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658205,93.33999633789062,85.22152709960938,22563900,yahoo
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140624,93.75,85.5958480834961,22877800,yahoo
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894533,93.91000366210938,85.74191284179688,19751900,yahoo
2014-07-01,94.23999786376952,95.19000244140624,94.1999969482422,94.94000244140624,86.68234252929688,31862500,yahoo
2014-07-02,95.0,95.23999786376952,94.91000366210938,95.0999984741211,86.82842254638672,18777300,yahoo
2014-07-03,95.41000366210938,95.6999969482422,95.1500015258789,95.6999969482422,87.37625122070312,15291700,yahoo
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.11148071289062,23266400,yahoo
2014-07-08,95.2300033569336,95.3000030517578,93.87000274658205,94.26000213623048,86.06148529052734,40612400,yahoo
2014-07-09,94.51000213623048,95.06999969482422,94.23999786376952,94.95999908447266,86.7005844116211,29919000,yahoo
2014-07-10,93.73999786376952,95.0500030517578,93.62999725341795,94.66000366210938,86.42669677734375,44245300,yahoo
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,86.9836654663086,19566300,yahoo
2014-07-14,95.6999969482422,96.05999755859376,95.54000091552734,95.83999633789062,87.50408172607422,19579000,yahoo
2014-07-15,95.98999786376952,96.12999725341795,94.83000183105467,95.51000213623048,87.20276641845703,39467500,yahoo
2014-07-16,96.1999969482422,96.3000030517578,95.79000091552734,95.88999938964844,87.5497055053711,22052600,yahoo
2014-07-17,95.62999725341795,95.97000122070312,94.31999969482422,94.62000274658205,86.39016723632812,43111500,yahoo
2014-07-18,95.11000061035156,96.16999816894533,95.0,96.12000274658205,87.75969696044922,36682200,yahoo
2014-07-21,95.91999816894533,96.16000366210938,95.5500030517578,96.0,87.65016174316406,29750700,yahoo
2014-07-22,96.4499969482422,96.76000213623048,96.3499984741211,96.61000061035156,88.20708465576172,25770400,yahoo
2014-07-23,96.9499969482422,97.33999633789062,96.7699966430664,97.2300033569336,88.77315521240234,28947500,yahoo
2014-07-24,97.4000015258789,97.51000213623048,96.9800033569336,97.12000274658205,88.67274475097656,24707200,yahoo
2014-07-25,96.62000274658205,96.87000274658205,96.2300033569336,96.73999786376952,88.32576751708984,29898900,yahoo
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.35316467285156,25603400,yahoo
2014-07-29,96.9800033569336,97.1999969482422,96.5199966430664,96.5999984741211,88.19795227050781,27022200,yahoo
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.5449447631836,35348500,yahoo
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341795,95.0199966430664,86.7553939819336,50047900,yahoo
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894533,86.4358139038086,60708000,yahoo
2014-08-04,94.87000274658205,95.69000244140624,94.5199966430664,95.31999969482422,87.02928161621094,33230500,yahoo
2014-08-05,94.94000244140624,95.20999908447266,94.1500015258789,94.58999633789062,86.36280059814453,50331100,yahoo
2014-08-06,94.0,95.11000061035156,93.91999816894533,94.5199966430664,86.29884338378906,34431900,yahoo
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.0250015258789,33274700,yahoo
2014-08-08,94.37000274658205,95.01000213623048,93.97000122070312,94.9000015258789,86.64581298828125,40236900,yahoo
2014-08-11,95.2699966430664,95.76000213623048,95.1999969482422,95.45999908447266,87.15713500976562,28277500,yahoo
2014-08-12,95.36000061035156,95.66999816894533,94.93000030517578,95.41999816894533,87.12060546875,28152300,yahoo
2014-08-13,95.80999755859376,96.47000122070312,95.76000213623048,96.43000030517578,88.04273986816406,27996500,yahoo
2014-08-14,96.55999755859376,96.9499969482422,96.43000030517578,96.93000030517578,88.4992904663086,25006600,yahoo
2014-08-15,97.48999786376952,97.62999725341795,96.4800033569336,97.4000015258789,88.92839050292969,55205500,yahoo
2014-08-18,97.91000366210938,98.23999786376952,97.7699966430664,98.1500015258789,89.6131591796875,38938300,yahoo
2014-08-19,98.37999725341795,98.76000213623048,98.31999969482422,98.6999969482422,90.11531829833984,21363400,yahoo
2014-08-20,98.62000274658205,98.9000015258789,98.52999877929688,98.6999969482422,90.11531829833984,23435600,yahoo
2014-08-21,98.75,98.9499969482422,98.5999984741211,98.9000015258789,90.29792785644533,19339500,yahoo
2014-08-22,98.94000244140624,99.25,98.72000122070312,99.0500030517578,90.43484497070312,24692000,yahoo
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,90.7544403076172,24124700,yahoo
2014-08-26,99.5500030517578,99.61000061035156,99.2699966430664,99.5,90.84571075439452,20100400,yahoo
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,99.5199966430664,90.86397552490234,15589100,yahoo
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,99.41000366210938,90.7635498046875,23563900,yahoo
2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,99.77999877929688,91.10137939453124,17906300,yahoo
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.36614227294922,18326800,yahoo
2014-09-03,100.33999633789062,100.33999633789062,99.3000030517578,99.4800033569336,90.82745361328124,25950700,yahoo
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,90.7453155517578,24663500,yahoo
2014-09-05,99.54000091552734,99.9499969482422,99.02999877929688,99.88999938964844,91.20181274414062,30798200,yahoo
2014-09-08,99.91999816894533,100.33000183105467,99.62000274658205,100.08000183105467,91.37528228759766,25571300,yahoo
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859376,99.25,90.61744689941406,36449200,yahoo
2014-09-10,99.37999725341795,100.11000061035156,99.0999984741211,100.06999969482422,91.36614227294922,31080100,yahoo
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376952,99.98999786376952,91.29309844970705,28691900,yahoo
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894533,99.4800033569336,90.82745361328124,30444400,yahoo
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,89.95096588134766,32972200,yahoo
2014-09-16,98.1500015258789,99.56999969482422,98.0500030517578,99.37999725341795,90.73616790771484,38166900,yahoo
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,90.87310028076172,37196500,yahoo
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.55785369873048,30196700,yahoo
2014-09-19,100.45999908447266,100.55999755859376,99.58000183105467,99.9800033569336,91.50115203857422,46918000,yahoo
2014-09-22,99.73999786376952,99.75,98.62000274658205,99.0500030517578,90.6500015258789,48658000,yahoo
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105467,98.77999877929688,90.40291595458984,33989600,yahoo
2014-09-24,98.87999725341795,99.88999938964844,98.54000091552734,99.83999633789062,91.3730010986328,35959000,yahoo
2014-09-25,99.5199966430664,99.6500015258789,97.6999969482422,97.73999786376952,89.45109558105469,68642500,yahoo
2014-09-26,98.05999755859376,98.95999908447266,97.88999938964844,98.77999877929688,90.40291595458984,56106200,yahoo
2014-09-29,97.8000030517578,98.91999816894533,97.75,98.6500015258789,90.2839126586914,33342700,yahoo
2014-09-30,98.91999816894533,99.3000030517578,98.31999969482422,98.79000091552734,90.41207885742188,41834300,yahoo
2014-10-01,98.51000213623048,98.61000061035156,96.9000015258789,97.20999908447266,88.9660415649414,58164900,yahoo
2014-10-02,97.16999816894533,97.51000213623048,95.97000122070312,97.20999908447266,88.9660415649414,54501300,yahoo
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140624,98.16999816894533,89.84465026855469,41627800,yahoo
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.6524658203125,36038700,yahoo
2014-10-07,97.5,97.77999877929688,96.55999755859376,96.56999969482422,88.38031005859375,45154000,yahoo
2014-10-08,96.62000274658205,98.76000213623048,96.05999755859376,98.4499969482422,90.10089111328124,64931600,yahoo
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.645751953125,62497100,yahoo
2014-10-10,96.29000091552734,96.83000183105467,94.41999816894533,94.44000244140624,86.43094635009766,77579400,yahoo
2014-10-13,94.2699966430664,94.98999786376952,92.87999725341795,92.95999908447266,85.07647705078125,80835900,yahoo
2014-10-14,93.54000091552734,94.16999816894533,92.70999908447266,92.97000122070312,85.08560943603516,71814500,yahoo
2014-10-15,91.56999969482422,92.76000213623048,90.23999786376952,92.37000274658205,84.5364990234375,108847800,yahoo
2014-10-16,90.41999816894533,92.58000183105467,90.38999938964844,91.79000091552734,84.0057144165039,93165800,yahoo
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.11308288574219,69546700,yahoo
2014-10-20,92.98999786376952,94.47000122070312,92.8000030517578,94.38999938964844,86.38521575927734,41479300,yahoo
2014-10-21,95.55999755859376,96.87000274658205,95.31999969482422,96.87000274658205,88.65492248535156,53609800,yahoo
2014-10-22,97.16999816894533,97.3000030517578,96.30999755859376,96.37000274658205,88.197265625,39178000,yahoo
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894533,97.81999969482422,89.52433013916016,48123800,yahoo
2014-10-24,98.02999877929688,98.69000244140624,97.63999938964844,98.62000274658205,90.2564926147461,43157600,yahoo
2014-10-27,98.43000030517578,98.87000274658205,98.0199966430664,98.69000244140624,90.32051849365234,29545700,yahoo
2014-10-28,99.1500015258789,100.1999969482422,99.08000183105467,100.18000030517578,91.6841812133789,34495100,yahoo
2014-10-29,99.8499984741211,100.12000274658205,99.0999984741211,99.80999755859376,91.3455810546875,40552800,yahoo
2014-10-30,99.36000061035156,100.26000213623048,99.13999938964844,100.0199966430664,91.53775024414062,35935800,yahoo
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,92.80072021484376,54254100,yahoo
2014-11-03,101.58000183105467,101.97000122070312,101.43000030517578,101.6999969482422,93.0752944946289,33481000,yahoo
2014-11-04,101.37999725341795,101.62000274658205,100.66999816894533,101.36000061035156,92.76409912109376,22773300,yahoo
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658205,92.77324676513672,25818600,yahoo
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894533,101.69000244140624,93.06613159179688,24671900,yahoo
2014-11-07,101.87000274658205,101.91000366210938,101.06999969482422,101.5999984741211,92.98374938964844,20931700,yahoo
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341795,101.95999908447266,93.31321716308594,20360000,yahoo
2014-11-11,101.9800033569336,102.27999877929688,101.6999969482422,102.27999877929688,93.60609436035156,15454000,yahoo
2014-11-12,101.87000274658205,102.56999969482422,101.87000274658205,102.45999908447266,93.77081298828124,22050300,yahoo
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894533,102.9000015258789,94.17351531982422,28027800,yahoo
2014-11-14,102.87000274658205,103.22000122070312,102.52999877929688,103.22000122070312,94.46638488769533,19251300,yahoo
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894533,102.91000366210938,94.18264770507812,23361600,yahoo
2014-11-18,103.0,103.81999969482422,102.98999786376952,103.68000030517578,94.88736724853516,26336800,yahoo
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.45719909667967,23760200,yahoo
2014-11-20,102.7699966430664,103.76000213623048,102.69000244140624,103.66999816894533,94.8782196044922,22874000,yahoo
2014-11-21,104.58999633789062,104.69000244140624,103.54000091552734,103.87000274658205,95.0612564086914,34049100,yahoo
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859376,104.68000030517578,95.80254364013672,17928300,yahoo
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,95.948974609375,17526000,yahoo
2014-11-26,104.94000244140624,105.58000183105467,104.83000183105467,105.5199966430664,96.57130432128906,18973800,yahoo
2014-11-28,105.8000030517578,106.25,105.7300033569336,106.01000213623048,97.01974487304688,17360400,yahoo
2014-12-01,105.72000122070312,105.91999816894533,104.41999816894533,104.80999755859376,95.92152404785156,35969500,yahoo
2014-12-02,104.91999816894533,105.41999816894533,104.6999969482422,105.2300033569336,96.30591583251952,26031300,yahoo
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623048,105.41999816894533,96.4797821044922,32974300,yahoo
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658205,96.4340591430664,31008800,yahoo
2014-12-05,105.54000091552734,105.6999969482422,105.1500015258789,105.37999725341795,96.44318389892578,25622200,yahoo
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105467,104.62999725341795,95.75680541992188,32685800,yahoo
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.05880737304688,46035100,yahoo
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658205,103.30999755859376,94.54872131347656,39330100,yahoo
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.8000030517578,94.9971923828125,47576000,yahoo
2014-12-12,102.80999755859376,103.98999786376952,102.66000366210938,102.66999816894533,93.96299743652344,46889400,yahoo
2014-12-15,103.1999969482422,103.58000183105467,101.31999969482422,101.61000061035156,92.992919921875,52968400,yahoo
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.50115203857422,65348600,yahoo
2014-12-17,100.0500030517578,102.08999633789062,99.91999816894533,101.8000030517578,93.16678619384766,79715300,yahoo
2014-12-18,103.26000213623048,104.26000213623048,102.9800033569336,104.25,95.40901947021484,49840900,yahoo
2014-12-19,103.97000122070312,104.73999786376952,103.70999908447266,104.31999969482422,95.82879638671876,51419900,yahoo
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105467,96.0676727294922,33869200,yahoo
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,95.72777557373048,30156900,yahoo
2014-12-24,104.33999633789062,104.6999969482422,104.2699966430664,104.3000030517578,95.81043243408205,14291300,yahoo
2014-12-26,104.5999984741211,105.26000213623048,104.56999969482422,105.04000091552734,96.490234375,13924300,yahoo
2014-12-29,104.94000244140624,105.25,104.87999725341795,105.0199966430664,96.47186279296876,17073800,yahoo
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,95.82879638671876,18604000,yahoo
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,94.8459243774414,24367100,yahoo
2015-01-02,103.76000213623048,104.1999969482422,102.44000244140624,102.94000244140624,94.56114196777344,31314600,yahoo
2015-01-05,102.48999786376952,102.61000061035156,101.13999938964844,101.43000030517578,93.17406463623048,36521300,yahoo
2015-01-06,101.58000183105467,101.75,99.62000274658205,100.06999969482422,91.9247817993164,66205500,yahoo
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376952,101.36000061035156,93.10975646972656,37577400,yahoo
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.3000030517578,94.891845703125,40212600,yahoo
2015-01-09,103.62000274658205,103.6500015258789,102.0199966430664,102.62000274658205,94.2671890258789,41410100,yahoo
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.5500030517578,93.28428649902344,34129800,yahoo
2015-01-13,102.54000091552734,103.62000274658205,100.6999969482422,101.5199966430664,93.2567367553711,56162300,yahoo
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,92.74231719970705,51354200,yahoo
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.53894805908205,51005400,yahoo
2015-01-16,99.5199966430664,100.9499969482422,99.36000061035156,100.81999969482422,92.61371612548828,35362200,yahoo
2015-01-20,101.43000030517578,101.87999725341795,100.29000091552734,101.62000274658205,93.34857940673828,30964100,yahoo
2015-01-21,101.31999969482422,102.62000274658205,100.95999908447266,102.13999938964844,93.82626342773438,40128800,yahoo
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.56243896484376,40887200,yahoo
2015-01-23,104.0199966430664,104.58000183105467,103.72000122070312,104.26000213623048,95.77371978759766,34783000,yahoo
2015-01-26,104.13999938964844,104.33000183105467,103.61000061035156,104.13999938964844,95.66346740722656,19960900,yahoo
2015-01-27,102.5,102.55999755859376,101.0999984741211,101.44000244140624,93.18325805664062,45253200,yahoo
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894533,92.70555114746094,43591700,yahoo
2015-01-29,100.83999633789062,102.08000183105467,99.95999908447266,101.88999938964844,93.59661865234376,46539700,yahoo
2015-01-30,101.8000030517578,102.58000183105467,100.95999908447266,101.0999984741211,92.87090301513672,42927600,yahoo
2015-02-02,101.33000183105467,102.06999969482422,99.75,101.9800033569336,93.67929077148438,43624700,yahoo
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.57950592041016,30750400,yahoo
2015-02-04,102.54000091552734,103.5500030517578,102.30999755859376,102.87000274658205,94.4968490600586,34073200,yahoo
2015-02-05,103.12999725341795,103.83000183105467,102.87000274658205,103.76000213623048,95.3144302368164,23605500,yahoo
2015-02-06,103.91999816894533,104.16999816894533,102.76000213623048,103.12999725341795,94.7356948852539,34169300,yahoo
2015-02-09,102.7300033569336,103.29000091552734,102.5500030517578,102.8000030517578,94.43257904052734,22604700,yahoo
2015-02-10,103.37000274658205,104.54000091552734,103.20999908447266,104.4000015258789,95.9022979736328,23686500,yahoo
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.25138092041016,20303600,yahoo
2015-02-12,105.45999908447266,106.04000091552734,105.3000030517578,106.0,97.37207794189452,22520300,yahoo
2015-02-13,106.3000030517578,106.93000030517578,106.0999984741211,106.91000366210938,98.20799255371094,29030200,yahoo
2015-02-17,106.91000366210938,107.08000183105467,106.63999938964844,107.01000213623048,98.29988861083984,17675300,yahoo
2015-02-18,106.87999725341795,107.22000122070312,106.73999786376952,107.16000366210938,98.43766021728516,15149600,yahoo
2015-02-19,107.08999633789062,107.76000213623048,107.05999755859376,107.69000244140624,98.92452239990234,19828100,yahoo
2015-02-20,107.62000274658205,108.47000122070312,107.27999877929688,108.41000366210938,99.58589935302734,28336700,yahoo
2015-02-23,108.3499984741211,108.5500030517578,108.11000061035156,108.5199966430664,99.68699645996094,17868000,yahoo
2015-02-24,108.37999725341795,108.7300033569336,108.0500030517578,108.5999984741211,99.76046752929688,19745000,yahoo
2015-02-25,108.44000244140624,108.86000061035156,108.08999633789062,108.33000183105467,99.5124282836914,19472300,yahoo
2015-02-26,108.44000244140624,108.94000244140624,108.13999938964844,108.87999725341795,100.01765441894533,22255500,yahoo
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.57674407958984,27757600,yahoo
2015-03-02,108.61000061035156,109.41999816894533,108.58999633789062,109.37999725341795,100.47696685791016,22988600,yahoo
2015-03-03,109.0500030517578,109.16000366210938,108.18000030517578,108.87000274658205,100.00846862792967,20788900,yahoo
2015-03-04,108.51000213623048,108.66999816894533,107.86000061035156,108.4499969482422,99.62266540527344,21007400,yahoo
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140624,108.63999938964844,99.79719543457033,15381000,yahoo
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.66732025146484,30990400,yahoo
2015-03-09,107.62999725341795,107.98999786376952,107.19000244140624,107.72000122070312,98.95206451416016,26237100,yahoo
2015-03-10,106.9499969482422,106.9800033569336,105.72000122070312,105.72000122070312,97.11485290527344,34234500,yahoo
2015-03-11,105.87999725341795,106.01000213623048,105.06999969482422,105.11000061035156,96.55451202392578,25459700,yahoo
2015-03-12,105.02999877929688,105.91999816894533,104.95999908447266,105.8000030517578,97.18836212158205,21473200,yahoo
2015-03-13,105.6999969482422,106.12000274658205,104.68000030517578,105.33999633789062,96.7658233642578,42021100,yahoo
2015-03-16,105.7300033569336,106.73999786376952,105.62000274658205,106.6999969482422,98.01509857177734,25674100,yahoo
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658205,98.1712646484375,19603800,yahoo
2015-03-18,106.58000183105467,108.41000366210938,106.02999877929688,107.91999816894533,99.1357650756836,40622200,yahoo
2015-03-19,108.02999877929688,108.37999725341795,107.87000274658205,108.08000183105467,99.28279876708984,31314000,yahoo
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623048,108.52999877929688,99.92545318603516,31761400,yahoo
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.73209381103516,17268500,yahoo
2015-03-24,108.30999755859376,108.80999755859376,107.91000366210938,107.93000030517578,99.37300872802734,22445300,yahoo
2015-03-25,108.0999984741211,108.1999969482422,105.41999816894533,105.45999908447266,97.09886169433594,41581400,yahoo
2015-03-26,104.58999633789062,105.6999969482422,104.23999786376952,105.0999984741211,96.7673797607422,47846300,yahoo
2015-03-27,105.08000183105467,105.7699966430664,104.91999816894533,105.5199966430664,97.15406036376952,33878400,yahoo
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.26815795898438,30570200,yahoo
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.22772216796876,30488100,yahoo
2015-04-01,105.5999984741211,105.62000274658205,104.37000274658205,105.0500030517578,96.7213363647461,32970500,yahoo
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658205,96.78580474853516,19164200,yahoo
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.5776138305664,24451100,yahoo
2015-04-07,105.91999816894533,106.6999969482422,105.8000030517578,105.8000030517578,97.41187286376952,19379400,yahoo
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105467,106.63999938964844,98.18526458740234,25866900,yahoo
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859376,98.80215454101562,23114700,yahoo
2015-04-10,107.2699966430664,107.76000213623048,107.02999877929688,107.75,99.207275390625,17164300,yahoo
2015-04-13,107.83000183105467,108.37999725341795,107.36000061035156,107.4800033569336,98.95870208740234,17783500,yahoo
2015-04-14,107.37000274658205,107.68000030517578,106.55999755859376,107.16999816894533,98.67325592041016,23755700,yahoo
2015-04-15,107.4499969482422,108.06999969482422,107.31999969482422,107.83999633789062,99.29013061523438,21128600,yahoo
2015-04-16,107.5500030517578,107.87999725341795,107.4000015258789,107.69000244140624,99.15203094482422,16195300,yahoo
2015-04-17,106.66000366210938,106.9499969482422,105.5500030517578,106.01000213623048,97.60521697998048,46514000,yahoo
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.06916046142578,28945900,yahoo
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859376,99.49270629882812,22759800,yahoo
2015-04-22,108.33999633789062,108.83000183105467,107.63999938964844,108.6500015258789,100.03594207763672,21429200,yahoo
2015-04-23,108.27999877929688,109.5500030517578,108.26000213623048,109.05999755859376,100.41340637207033,29473200,yahoo
2015-04-24,110.20999908447266,110.69000244140624,110.02999877929688,110.54000091552734,101.77608489990234,32508100,yahoo
