date,open,high,low,close,adj_close,volume,source
2014-10-17,26.33,26.5,26.02,26.06,26.06,1560000.0,investing
2014-10-20,26.07,26.5,25.88,26.47,26.47,592000.0,investing
2014-10-21,26.78,27.46,26.76,27.45,27.45,1090000.0,investing
2014-10-22,27.66,27.69,27.04,27.05,27.05,2010000.0,investing
2014-10-23,27.41,27.59,27.33,27.44,27.44,709480.0,investing
2014-10-24,27.45,27.79,27.43,27.72,27.72,625040.0,investing
2014-10-27,27.7,27.89,27.49,27.85,27.85,1350000.0,investing
2014-10-28,27.99,28.25,27.9,28.24,28.24,1290000.0,investing
2014-10-29,28.2,28.37,27.98,28.3,28.3,1860000.0,investing
2014-10-30,28.17,28.2,27.61,27.96,27.96,1150000.0,investing
2014-10-31,28.73,29.19,28.73,29.05,29.05,2240000.0,investing
2014-11-03,29.09,29.41,29.05,29.25,29.25,1670000.0,investing
2014-11-04,29.14,29.32,28.93,29.14,29.14,539560.0,investing
2014-11-05,29.36,29.47,29.11,29.44,29.44,762770.0,investing
2014-11-06,29.26,29.37,29.0,29.18,29.18,978120.0,investing
2014-11-07,29.15,29.24,28.69,28.92,28.92,445220.0,investing
2014-11-10,29.0,29.18,28.88,29.13,29.13,326160.0,investing
2014-11-11,29.18,29.18,28.95,29.08,29.08,533590.0,investing
2014-11-12,28.96,29.06,28.88,29.03,29.03,254800.0,investing
2014-11-13,29.13,29.33,28.93,29.04,29.04,186510.0,investing
2014-11-14,28.99,29.31,28.83,29.29,29.29,277600.0,investing
2014-11-17,29.15,29.24,28.92,29.16,29.16,864810.0,investing
2014-11-18,29.21,29.81,29.21,29.73,29.73,456840.0,investing
2014-11-19,29.78,29.78,29.39,29.52,29.52,725750.0,investing
2014-11-20,29.39,29.83,29.26,29.79,29.79,651380.0,investing
2014-11-21,30.11,30.21,29.88,30.12,30.12,1090000.0,investing
2014-11-24,30.18,30.43,30.13,30.41,30.41,533120.0,investing
2014-11-25,30.5,30.51,30.35,30.42,30.42,610360.0,investing
2014-11-26,30.43,31.07,30.43,31.06,31.06,552300.0,investing
2014-11-28,31.12,31.23,30.96,31.15,31.15,333880.0,investing
2014-12-01,31.01,31.17,30.64,30.75,30.75,930330.0,investing
2014-12-02,30.68,30.96,30.56,30.95,30.95,538670.0,investing
2014-12-03,31.1,31.63,31.08,31.6,31.6,1060000.0,investing
2014-12-04,31.69,31.82,31.45,31.62,31.62,741060.0,investing
2014-12-05,31.72,31.95,31.66,31.94,31.94,362060.0,investing
2014-12-08,31.88,32.01,31.3,31.49,31.49,1210000.0,investing
2014-12-09,31.04,31.55,30.96,31.49,31.49,645870.0,investing
2014-12-10,31.32,31.49,30.83,30.89,30.89,667460.0,investing
2014-12-11,31.02,31.41,30.96,31.03,31.03,1840000.0,investing
2014-12-12,30.76,30.96,30.49,30.52,30.52,1190000.0,investing
2014-12-15,30.67,30.97,30.14,30.24,30.24,1100000.0,investing
2014-12-16,30.11,30.67,29.99,30.03,30.03,856020.0,investing
2014-12-17,30.08,30.75,29.88,30.68,30.68,812180.0,investing
2014-12-18,31.18,31.26,30.97,31.26,31.26,627540.0,investing
2014-12-19,31.43,31.43,31.04,31.26,31.26,577460.0,investing
2014-12-22,31.34,31.68,31.3,31.65,31.65,377730.0,investing
2014-12-23,31.78,31.91,31.57,31.58,31.58,982380.0,investing
2014-12-24,31.43,31.5,31.36,31.37,31.37,203470.0,investing
2014-12-26,31.45,31.54,31.37,31.41,31.41,201010.0,investing
2014-12-29,31.39,31.4,31.21,31.32,31.32,204610.0,investing
2014-12-30,31.11,31.27,31.11,31.12,31.12,362790.0,investing
2014-12-31,31.17,31.39,30.94,30.96,30.96,290010.0,investing
2015-01-02,31.1,31.28,30.65,30.94,30.94,663050.0,investing
2015-01-05,30.81,30.86,30.34,30.35,30.35,619440.0,investing
2015-01-06,30.37,30.4,29.59,29.68,29.68,1120000.0,investing
2015-01-07,29.85,30.1,29.67,29.97,29.97,721250.0,investing
2015-01-08,30.27,30.91,30.27,30.86,30.86,633000.0,investing
2015-01-09,30.98,31.0,30.51,30.88,30.88,420940.0,investing
2015-01-12,30.74,30.74,30.14,30.28,30.28,572360.0,investing
2015-01-13,30.5,30.88,29.83,29.99,29.99,520730.0,investing
2015-01-14,29.7,30.11,29.51,29.82,29.82,1240000.0,investing
2015-01-15,30.05,30.21,29.56,29.58,29.58,663030.0,investing
2015-01-16,29.48,29.94,29.35,29.9,29.9,876820.0,investing
2015-01-20,30.06,30.32,29.83,30.21,30.21,395390.0,investing
2015-01-21,30.16,30.69,30.03,30.56,30.56,433630.0,investing
2015-01-22,30.53,30.77,29.96,30.74,30.74,1370000.0,investing
2015-01-23,30.6,30.8,30.51,30.66,30.66,564710.0,investing
2015-01-26,30.59,30.79,30.37,30.72,30.72,353760.0,investing
2015-01-27,30.32,30.45,29.98,30.17,30.17,1060000.0,investing
2015-01-28,30.59,30.83,30.01,30.03,30.03,945860.0,investing
2015-01-29,29.93,30.14,29.49,30.05,30.05,658150.0,investing
2015-01-30,29.71,30.1,29.41,29.46,29.46,1460000.0,investing
2015-02-02,29.51,29.63,28.92,29.53,29.53,927440.0,investing
2015-02-03,29.66,30.07,29.62,30.06,30.06,631070.0,investing
2015-02-04,29.98,30.38,29.97,30.17,30.17,1010000.0,investing
2015-02-05,30.29,30.48,30.13,30.46,30.46,699090.0,investing
2015-02-06,30.51,30.76,30.22,30.3,30.3,1010000.0,investing
2015-02-09,30.25,30.25,29.9,29.98,29.98,1520000.0,investing
2015-02-10,30.35,31.0,30.26,30.99,30.99,1260000.0,investing
2015-02-11,30.99,31.2,30.89,31.09,31.09,965590.0,investing
2015-02-12,31.18,31.6,31.18,31.59,31.59,935510.0,investing
2015-02-13,31.73,31.9,31.54,31.81,31.81,737200.0,investing
2015-02-17,31.8,31.95,31.7,31.91,31.91,2390000.0,investing
2015-02-18,31.87,31.92,31.7,31.83,31.83,458570.0,investing
2015-02-19,31.78,32.01,31.73,31.91,31.91,651640.0,investing
2015-02-20,31.83,32.13,31.75,32.1,32.1,1900000.0,investing
2015-02-23,32.07,32.07,31.79,31.9,31.9,673060.0,investing
2015-02-24,31.9,32.34,31.69,32.33,32.33,842400.0,investing
2015-02-25,32.26,32.34,32.07,32.16,32.16,387960.0,investing
2015-02-26,32.32,32.45,32.21,32.38,32.38,295650.0,investing
2015-02-27,32.38,32.45,32.19,32.29,32.29,350190.0,investing
2015-03-02,32.56,33.19,32.56,33.17,33.17,865770.0,investing
2015-03-03,33.06,33.06,32.52,32.56,32.56,1190000.0,investing
2015-03-04,32.47,32.53,32.15,32.52,32.52,569760.0,investing
2015-03-05,32.63,32.72,32.4,32.54,32.54,733380.0,investing
2015-03-06,32.43,32.48,32.11,32.2,32.2,642730.0,investing
2015-03-09,32.17,32.38,32.14,32.3,32.3,520040.0,investing
2015-03-10,32.09,32.17,31.7,31.7,31.7,1150000.0,investing
2015-03-11,31.86,32.1,31.76,31.77,31.77,356030.0,investing
2015-03-12,31.44,31.77,31.42,31.76,31.76,1170000.0,investing
2015-03-13,31.84,32.03,31.63,31.98,31.98,539180.0,investing
2015-03-16,32.15,32.47,32.11,32.46,32.46,657570.0,investing
2015-03-17,32.23,32.28,32.05,32.23,32.23,439740.0,investing
2015-03-18,32.22,32.62,31.81,32.47,32.47,466380.0,investing
2015-03-19,32.43,32.62,32.39,32.54,32.54,283150.0,investing
2015-03-20,32.78,33.1,32.73,33.0,33.0,462450.0,investing
2015-03-23,33.01,33.05,32.71,32.73,32.73,401230.0,investing
2015-03-24,32.75,32.75,32.43,32.45,32.45,580150.0,investing
2015-03-25,32.34,32.37,30.82,30.86,30.86,1160000.0,investing
2015-03-26,30.14,30.63,29.76,30.43,30.43,1420000.0,investing
2015-03-27,30.45,31.41,30.38,31.3,31.3,1170000.0,investing
2015-03-30,31.5,31.78,31.32,31.7,31.7,1280000.0,investing
2015-03-31,31.56,31.62,31.29,31.34,31.34,409010.0,investing
2015-04-01,31.25,31.27,30.89,31.14,31.14,625350.0,investing
2015-04-02,31.26,31.35,31.04,31.07,31.07,643790.0,investing
2015-04-06,30.77,31.27,30.61,31.2,31.2,1060000.0,investing
2015-04-07,31.21,31.48,31.16,31.22,31.22,1040000.0,investing
2015-04-08,31.15,31.5,31.14,31.4,31.4,876250.0,investing
2015-04-09,31.25,31.85,31.25,31.81,31.81,597620.0,investing
2015-04-10,31.83,31.94,31.79,31.94,31.94,264890.0,investing
2015-04-13,31.98,32.1,31.71,31.75,31.75,436610.0,investing
2015-04-14,31.75,31.75,31.33,31.43,31.43,664160.0,investing
2015-04-15,31.67,32.04,31.63,31.95,31.95,444240.0,investing
2015-04-16,31.64,31.86,31.64,31.81,31.81,523170.0,investing
2015-04-17,31.56,31.56,31.21,31.36,31.36,497700.0,investing
2015-04-20,31.52,31.75,31.51,31.63,31.63,398220.0,investing
2015-04-21,31.98,32.07,31.73,31.84,31.84,454500.0,investing
2015-04-22,32.04,32.3,31.79,32.29,32.29,450760.0,investing
2015-04-23,31.72,31.9,31.55,31.79,31.79,589040.0,investing
2015-04-24,31.73,31.75,31.07,31.27,31.27,630680.0,investing
2015-04-27,31.31,31.68,31.27,31.35,31.35,595080.0,investing
2015-04-28,31.37,31.45,30.94,31.38,31.38,1200000.0,investing
2015-04-29,31.14,31.3,30.88,31.21,31.21,784390.0,investing
2015-04-30,31.15,31.27,30.74,30.94,30.94,2320000.0,investing
2015-05-01,31.22,31.87,31.21,31.8,31.8,1520000.0,investing
2015-05-04,31.87,31.94,31.65,31.73,31.73,662340.0,investing
2015-05-05,31.51,31.59,31.01,31.04,31.04,748050.0,investing
2015-05-06,31.16,31.3,30.78,31.01,31.01,1400000.0,investing
2015-05-07,31.13,31.39,31.13,31.35,31.35,928500.0,investing
2015-05-08,31.6,31.79,31.57,31.66,31.66,656920.0,investing
2015-05-11,31.66,31.8,31.55,31.68,31.68,494960.0,investing
2015-05-12,31.54,31.58,31.25,31.39,31.39,996110.0,investing
2015-05-13,31.56,31.81,31.5,31.59,31.59,393890.0,investing
2015-05-14,31.81,32.08,31.69,31.96,31.96,876260.0,investing
2015-05-15,32.02,32.14,31.88,32.02,32.02,379200.0,investing
2015-05-18,32.06,32.35,31.97,32.33,32.33,625520.0,investing
2015-05-19,32.41,32.57,32.1,32.21,32.21,457150.0,investing
2015-05-20,32.25,32.51,32.14,32.28,32.28,858600.0,investing
2015-05-21,32.26,32.5,32.12,32.45,32.45,460290.0,investing
2015-05-22,32.41,32.63,32.41,32.51,32.51,411130.0,investing
2015-05-26,32.46,32.49,32.12,32.26,32.26,785500.0,investing
2015-05-27,32.36,33.64,32.35,33.53,33.53,1320000.0,investing
2015-05-28,33.56,33.72,33.34,33.56,33.56,1230000.0,investing
2015-05-29,33.67,33.83,33.53,33.69,33.69,1810000.0,investing
2015-06-01,33.8,33.93,33.53,33.71,33.71,1320000.0,investing
2015-06-02,33.61,33.61,33.28,33.33,33.33,938840.0,investing
2015-06-03,33.5,33.53,33.08,33.11,33.11,3600000.0,investing
2015-06-04,32.97,33.08,32.71,32.81,32.81,1790000.0,investing
2015-06-05,32.77,32.91,32.51,32.81,32.81,1310000.0,investing
2015-06-08,32.84,32.84,32.11,32.19,32.19,1370000.0,investing
2015-06-09,32.21,32.26,31.85,32.17,32.17,1650000.0,investing
2015-06-10,32.32,32.69,32.31,32.57,32.57,1310000.0,investing
2015-06-11,32.71,32.73,32.53,32.56,32.56,1610000.0,investing
2015-06-12,32.43,32.43,32.23,32.27,32.27,656950.0,investing
2015-06-15,31.94,32.23,31.78,32.2,32.2,828170.0,investing
2015-06-16,32.14,32.37,32.07,32.29,32.29,679200.0,investing
2015-06-17,32.33,32.45,32.2,32.32,32.32,727150.0,investing
2015-06-18,32.41,32.93,32.41,32.78,32.78,796790.0,investing
2015-06-19,32.86,32.95,32.51,32.61,32.61,1070000.0,investing
2015-06-22,32.88,32.97,32.73,32.89,32.89,899610.0,investing
2015-06-23,32.95,33.0,32.62,32.73,32.73,976610.0,investing
2015-06-24,32.59,32.67,32.29,32.3,32.3,742310.0,investing
2015-06-25,32.38,32.49,32.19,32.27,32.27,973340.0,investing
2015-06-26,31.98,31.98,31.34,31.47,31.47,1830000.0,investing
2015-06-29,31.06,31.28,30.56,30.59,30.59,1570000.0,investing
2015-06-30,30.87,30.93,30.56,30.7,30.7,4370000.0,investing
2015-07-01,31.13,31.18,30.71,30.77,30.77,1440000.0,investing
2015-07-02,30.83,31.01,30.78,30.91,30.91,1000000.0,investing
2015-07-06,30.63,30.91,30.33,30.46,30.46,3060000.0,investing
2015-07-07,30.48,30.48,29.45,30.37,30.37,2890000.0,investing
2015-07-08,29.96,30.04,29.47,29.55,29.55,1990000.0,investing
2015-07-09,30.08,30.15,29.16,29.17,29.17,3780000.0,investing
2015-07-10,29.52,29.81,29.49,29.71,29.71,1490000.0,investing
2015-07-13,29.97,30.02,29.75,29.96,29.96,1100000.0,investing
2015-07-14,30.11,30.35,30.07,30.27,30.27,1010000.0,investing
2015-07-15,30.34,30.34,29.96,30.09,30.09,1080000.0,investing
2015-07-16,30.32,30.32,29.87,30.15,30.15,1660000.0,investing
2015-07-17,30.13,30.13,29.85,30.09,30.09,1540000.0,investing
2015-07-20,30.2,30.25,29.86,29.88,29.88,1100000.0,investing
2015-07-21,29.89,30.15,29.84,29.89,29.89,678680.0,investing
2015-07-22,29.1,29.22,28.82,29.14,29.14,3500000.0,investing
2015-07-23,29.31,29.93,29.31,29.58,29.58,1140000.0,investing
2015-07-24,29.66,29.72,28.95,28.98,28.98,2120000.0,investing
2015-07-27,28.81,28.97,28.47,28.77,28.77,1570000.0,investing
2015-07-28,28.92,29.55,28.69,29.37,29.37,2150000.0,investing
2015-07-29,29.35,29.46,29.09,29.41,29.41,1400000.0,investing
2015-07-30,29.25,29.62,29.17,29.52,29.52,3400000.0,investing
2015-07-31,29.57,29.57,29.13,29.18,29.18,1690000.0,investing
2015-08-03,29.15,29.21,28.93,29.09,29.09,1100000.0,investing
2015-08-04,28.99,29.05,28.58,28.76,28.76,2780000.0,investing
2015-08-05,28.93,29.33,28.92,29.13,29.13,1430000.0,investing
2015-08-06,29.18,29.18,28.39,28.61,28.61,2950000.0,investing
2015-08-07,28.49,28.8,28.46,28.77,28.77,946910.0,investing
2015-08-10,29.02,29.53,28.99,29.48,29.48,1440000.0,investing
2015-08-11,29.19,29.19,28.7,28.82,28.82,2170000.0,investing
2015-08-12,28.47,29.13,28.24,28.99,28.99,2570000.0,investing
2015-08-13,28.98,29.1,28.69,28.75,28.75,903320.0,investing
2015-08-14,28.65,28.65,28.34,28.52,28.52,1230000.0,investing
2015-08-17,28.4,28.81,28.25,28.76,28.76,794330.0,investing
2015-08-18,28.72,28.72,28.17,28.22,28.22,1220000.0,investing
2015-08-19,28.28,28.28,27.78,27.96,27.96,1460000.0,investing
2015-08-20,27.66,27.67,26.9,26.91,26.91,2680000.0,investing
2015-08-21,26.57,26.98,26.18,26.18,26.18,4140000.0,investing
2015-08-24,24.66,26.73,24.29,25.59,25.59,5370000.0,investing
2015-08-25,26.6,26.65,25.34,25.34,25.34,2750000.0,investing
2015-08-26,26.13,26.63,25.63,26.6,26.6,3390000.0,investing
2015-08-27,27.06,27.63,27.03,27.59,27.59,3910000.0,investing
2015-08-28,27.49,27.81,27.49,27.75,27.75,2060000.0,investing
2015-08-31,27.54,27.95,27.4,27.67,27.67,1640000.0,investing
2015-09-01,26.84,27.39,26.57,26.7,26.7,2040000.0,investing
2015-09-02,27.15,27.33,26.85,27.33,27.33,1450000.0,investing
2015-09-03,27.54,27.91,27.46,27.55,27.55,952430.0,investing
2015-09-04,27.17,27.4,26.96,27.07,27.07,998040.0,investing
2015-09-08,27.67,28.28,27.66,28.27,28.27,2250000.0,investing
2015-09-09,28.52,28.72,27.69,27.75,27.75,2600000.0,investing
2015-09-10,27.74,28.13,27.48,27.87,27.87,1710000.0,investing
2015-09-11,27.63,27.91,27.51,27.89,27.89,1900000.0,investing
2015-09-14,28.03,28.1,27.87,27.95,27.95,1590000.0,investing
2015-09-15,28.08,28.39,28.07,28.31,28.31,1240000.0,investing
2015-09-16,28.24,28.4,28.08,28.37,28.37,1430000.0,investing
2015-09-17,28.32,28.6,28.08,28.14,28.14,1960000.0,investing
2015-09-18,27.72,28.01,27.55,27.65,27.65,1840000.0,investing
2015-09-21,27.83,27.92,27.44,27.57,27.57,2060000.0,investing
2015-09-22,27.1,27.18,26.85,26.96,26.96,2840000.0,investing
2015-09-23,26.98,27.12,26.73,26.76,26.76,1440000.0,investing
2015-09-24,26.51,26.88,26.0,26.71,26.71,4150000.000000001,investing
2015-09-25,26.92,27.1,26.45,26.71,26.71,1760000.0,investing
2015-09-28,26.54,26.68,25.96,25.97,25.97,5700000.0,investing
2015-09-29,26.04,26.39,25.86,26.14,26.14,1280000.0,investing
2015-09-30,26.6,27.18,26.56,27.15,27.15,1390000.0,investing
2015-10-01,27.14,27.14,26.36,26.83,26.83,2110000.0,investing
2015-10-02,26.47,27.41,26.46,27.39,27.39,2050000.0,investing
2015-10-05,27.66,28.06,27.57,27.92,27.92,2510000.0,investing
2015-10-06,27.86,28.09,27.51,28.01,28.01,3110000.0,investing
2015-10-07,28.25,28.56,27.91,28.38,28.38,1990000.0,investing
2015-10-08,28.37,28.62,28.12,28.57,28.57,1840000.0,investing
2015-10-09,28.62,28.66,28.22,28.39,28.39,1390000.0,investing
2015-10-12,28.37,28.45,28.24,28.39,28.39,1980000.0,investing
2015-10-13,28.19,28.35,28.02,28.04,28.04,1440000.0,investing
2015-10-14,28.18,29.32,28.11,29.06,29.06,3420000.0,investing
2015-10-15,29.28,29.56,29.09,29.34,29.34,2240000.0,investing
2015-10-16,29.35,29.44,29.16,29.4,29.4,1430000.0,investing
2015-10-19,29.31,29.59,29.17,29.39,29.39,1390000.0,investing
2015-10-20,29.38,29.46,29.2,29.37,29.37,996960.0,investing
2015-10-21,29.66,29.97,29.4,29.41,29.41,1580000.0,investing
2015-10-22,29.89,30.48,29.83,30.43,30.43,2400000.0,investing
2015-10-23,30.7,30.88,30.39,30.8,30.8,3200000.0,investing
2015-10-26,30.66,30.66,30.1,30.25,30.25,3100000.0,investing
2015-10-27,29.98,30.19,29.9,29.98,29.98,3170000.0,investing
2015-10-28,30.2,30.51,30.07,30.43,30.43,3310000.0,investing
2015-10-29,29.84,29.92,29.52,29.61,29.61,1950000.0,investing
2015-10-30,29.72,29.95,29.67,29.85,29.85,1510000.0,investing
2015-11-02,29.93,30.15,29.9,30.11,30.11,1120000.0,investing
2015-11-03,30.01,30.39,30.01,30.27,30.27,1030000.0,investing
2015-11-04,30.29,30.42,30.14,30.35,30.35,1470000.0,investing
2015-11-05,30.22,30.26,29.67,29.72,29.72,2100000.0,investing
2015-11-06,29.96,30.52,29.92,30.5,30.5,1910000.0,investing
2015-11-09,30.43,30.43,30.05,30.21,30.21,1820000.0,investing
2015-11-10,29.88,29.88,29.57,29.66,29.66,2520000.0,investing
2015-11-11,29.73,29.99,29.65,29.68,29.68,1610000.0,investing
2015-11-12,29.52,29.7,29.3,29.3,29.3,2420000.0,investing
2015-11-13,29.29,29.4,28.92,29.03,29.03,1490000.0,investing
2015-11-16,29.02,29.41,29.01,29.39,29.39,1820000.0,investing
2015-11-17,29.43,29.82,29.39,29.59,29.59,2050000.0,investing
2015-11-18,29.63,29.91,29.43,29.88,29.88,2260000.0,investing
2015-11-19,29.95,30.22,29.79,29.95,29.95,1170000.0,investing
2015-11-20,30.08,30.21,29.97,30.05,30.05,598150.0,investing
2015-11-23,29.99,30.0,29.65,29.69,29.69,1170000.0,investing
2015-11-24,29.62,30.1,29.5,30.04,30.04,1680000.0,investing
2015-11-25,30.06,30.21,29.95,30.08,30.08,462270.0,investing
2015-11-27,30.1,30.32,30.1,30.21,30.21,588550.0,investing
2015-11-30,30.25,30.62,30.24,30.54,30.54,1130000.0,investing
2015-12-01,30.73,31.01,30.66,31.01,31.01,1730000.0,investing
2015-12-02,31.12,31.2,30.8,30.86,30.86,999050.0,investing
2015-12-03,31.27,31.31,30.52,30.68,30.68,1850000.0,investing
2015-12-04,30.64,31.29,30.59,31.21,31.21,1250000.0,investing
2015-12-07,31.18,31.18,30.89,30.95,30.95,1500000.0,investing
2015-12-08,30.54,30.78,30.4,30.69,30.69,1610000.0,investing
2015-12-09,30.69,30.72,30.14,30.29,30.29,1360000.0,investing
2015-12-10,30.26,30.69,30.24,30.44,30.44,1130000.0,investing
2015-12-11,30.13,30.23,29.82,29.87,29.87,2220000.0,investing
2015-12-14,29.85,29.97,29.37,29.67,29.67,2590000.0,investing
2015-12-15,29.9,30.24,29.8,30.12,30.12,1520000.0,investing
2015-12-16,30.3,30.41,29.87,30.35,30.35,1260000.0,investing
2015-12-17,30.52,30.6,29.9,29.93,29.93,1060000.0,investing
2015-12-18,29.75,29.84,29.52,29.58,29.58,1940000.0,investing
2015-12-21,29.76,30.12,29.74,30.09,30.09,953030.0,investing
2015-12-22,30.19,30.24,29.9,30.14,30.14,796550.0,investing
2015-12-23,30.17,30.37,30.13,30.35,30.35,1290000.0,investing
2015-12-24,30.25,30.52,30.23,30.4,30.4,506650.0,investing
2015-12-28,30.26,30.28,29.98,30.28,30.28,342890.0,investing
2015-12-29,30.47,30.78,30.38,30.64,30.64,596530.0,investing
2015-12-30,30.63,30.69,30.34,30.36,30.36,1170000.0,investing
2015-12-31,30.24,30.25,29.93,29.95,29.95,776660.0,investing
2016-01-04,29.34,29.6,29.17,29.6,29.6,1020000.0,investing
2016-01-05,29.66,29.72,29.26,29.32,29.32,1330000.0,investing
2016-01-06,28.69,28.82,28.24,28.31,28.31,1540000.0,investing
2016-01-07,27.76,28.16,27.45,27.51,27.51,2030000.0,investing
2016-01-08,27.7,27.81,27.05,27.12,27.12,1470000.0,investing
2016-01-11,27.29,27.46,26.84,27.21,27.21,1000000.0,investing
2016-01-12,27.51,27.7,27.06,27.44,27.44,1070000.0,investing
2016-01-13,27.44,27.65,26.56,26.56,26.56,1760000.0,investing
2016-01-14,26.7,27.25,26.33,27.11,27.11,1290000.0,investing
2016-01-15,26.04,26.23,25.54,25.89,25.89,1660000.0,investing
2016-01-19,26.27,26.49,25.7,25.93,25.93,986070.0,investing
2016-01-20,25.6,26.36,25.38,26.1,26.1,1720000.0,investing
2016-01-21,26.36,26.81,26.12,26.49,26.49,1160000.0,investing
2016-01-22,26.99,27.16,26.81,26.97,26.97,1640000.0,investing
2016-01-25,26.91,26.97,26.54,26.6,26.6,1260000.0,investing
2016-01-26,26.67,27.05,26.59,26.84,26.84,1680000.0,investing
2016-01-27,26.76,27.04,26.43,26.54,26.54,1650000.0,investing
2016-01-28,26.65,26.79,26.26,26.48,26.48,524970.0,investing
2016-01-29,26.7,27.68,26.7,27.68,27.68,1770000.0,investing
2016-02-01,27.46,27.94,27.39,27.8,27.8,1920000.0,investing
2016-02-02,27.5,27.5,26.81,26.88,26.88,1210000.0,investing
2016-02-03,27.24,27.24,26.4,26.95,26.95,1510000.0,investing
2016-02-04,26.95,27.58,26.92,27.41,27.41,1120000.0,investing
2016-02-05,27.29,27.29,26.36,26.47,26.47,2380000.0,investing
2016-02-08,26.03,26.04,25.4,25.81,25.81,3250000.0,investing
2016-02-09,25.49,26.11,25.44,25.66,25.66,859280.0,investing
2016-02-10,25.87,26.09,25.43,25.46,25.46,2620000.0,investing
2016-02-11,25.06,25.41,24.93,25.26,25.26,1260000.0,investing
2016-02-12,25.54,25.85,25.19,25.82,25.82,1210000.0,investing
2016-02-16,26.16,26.86,26.08,26.72,26.72,1280000.0,investing
2016-02-17,26.9,27.41,26.86,27.36,27.36,1130000.0,investing
2016-02-18,27.57,27.59,27.2,27.23,27.23,1020000.0,investing
2016-02-19,27.28,27.51,27.16,27.35,27.35,545540.0,investing
2016-02-22,27.62,27.92,27.62,27.78,27.78,1790000.0,investing
2016-02-23,27.64,27.69,27.29,27.34,27.34,764080.0,investing
2016-02-24,27.02,27.77,26.85,27.71,27.71,1030000.0,investing
2016-02-25,27.8,28.07,27.49,28.04,28.04,1240000.0,investing
2016-02-26,28.29,28.33,28.1,28.22,28.22,921370.0,investing
2016-02-29,28.28,28.65,28.16,28.16,28.16,1170000.0,investing
2016-03-01,28.36,28.95,28.35,28.92,28.92,1160000.0,investing
2016-03-02,28.87,29.11,28.87,29.1,29.1,1030000.0,investing
2016-03-03,29.11,29.2,28.92,29.13,29.13,871380.0,investing
2016-03-04,29.33,29.67,29.11,29.43,29.43,1380000.0,investing
2016-03-07,29.25,29.67,29.15,29.56,29.56,1110000.0,investing
2016-03-08,29.33,29.35,28.85,28.89,28.89,1030000.0,investing
2016-03-09,28.97,29.17,28.88,29.1,29.1,578630.0,investing
2016-03-10,29.28,29.53,28.85,29.24,29.24,2480000.0,investing
2016-03-11,29.56,29.83,29.5,29.8,29.8,656020.0,investing
2016-03-14,29.69,29.83,29.6,29.73,29.73,752320.0,investing
2016-03-15,29.63,29.66,29.41,29.65,29.65,2060000.0,investing
2016-03-16,29.47,29.96,29.47,29.92,29.92,1460000.0,investing
2016-03-17,29.83,30.2,29.78,30.13,30.13,940260.0,investing
2016-03-18,30.17,30.56,30.09,30.52,30.52,1720000.0,investing
2016-03-21,30.42,30.6,30.3,30.56,30.56,671990.0,investing
2016-03-22,30.41,30.67,30.34,30.56,30.56,653050.0,investing
2016-03-23,30.42,30.45,30.06,30.07,30.07,735680.0,investing
2016-03-24,29.88,30.06,29.72,30.05,30.05,602280.0,investing
2016-03-28,30.11,30.15,29.9,30.03,30.03,476140.0,investing
2016-03-29,29.9,30.47,29.76,30.44,30.44,1200000.0,investing
2016-03-30,30.6,30.9,30.59,30.71,30.71,688710.0,investing
2016-03-31,30.67,30.69,30.53,30.54,30.54,536630.0,investing
2016-04-01,30.28,30.76,30.24,30.75,30.75,452960.0,investing
2016-04-04,30.73,30.75,30.42,30.48,30.48,653730.0,investing
2016-04-05,30.29,30.51,30.17,30.31,30.31,541550.0,investing
2016-04-06,30.27,30.62,30.02,30.6,30.6,5240000.0,investing
2016-04-07,30.48,30.48,30.02,30.13,30.13,1110000.0,investing
2016-04-08,30.47,30.55,30.16,30.27,30.27,1180000.0,investing
2016-04-11,30.41,30.71,30.25,30.26,30.26,789210.0,investing
2016-04-12,30.3,30.34,29.83,30.22,30.22,1230000.0,investing
2016-04-13,30.43,30.92,30.41,30.9,30.9,1010000.0,investing
2016-04-14,30.63,30.71,30.35,30.66,30.66,725550.0,investing
2016-04-15,30.59,30.64,30.36,30.4,30.4,1100000.0,investing
2016-04-18,30.29,30.47,30.23,30.4,30.4,980040.0,investing
2016-04-19,30.47,30.5,29.9,30.03,30.03,1290000.0,investing
2016-04-20,29.95,30.45,29.95,30.32,30.32,1110000.0,investing
2016-04-21,30.31,30.31,29.99,30.14,30.14,825200.0,investing
2016-04-22,30.16,30.46,29.95,30.19,30.19,731350.0,investing
2016-04-25,30.1,30.27,29.92,30.01,30.01,1800000.0,investing
2016-04-26,30.24,30.69,30.23,30.41,30.41,1360000.0,investing
2016-04-27,30.11,30.77,30.08,30.72,30.72,1520000.0,investing
2016-04-28,30.56,30.72,29.84,29.92,29.92,1490000.0,investing
2016-04-29,29.8,29.8,28.9,29.13,29.13,2600000.0,investing
2016-05-02,29.2,29.39,28.98,29.35,29.35,1140000.0,investing
2016-05-03,29.05,29.19,28.88,29.01,29.01,3290000.0,investing
2016-05-04,28.8,29.01,28.58,28.68,28.68,2540000.0,investing
2016-05-05,28.85,29.03,28.65,28.75,28.75,1180000.0,investing
2016-05-06,28.63,28.81,28.4,28.79,28.79,1240000.0,investing
2016-05-09,28.85,29.0,28.67,28.76,28.76,974980.0,investing
