date,value,source
1989-09-22,0.363,fred
1989-09-29,0.38,fred
1989-10-06,0.383,fred
1989-10-13,0.37,fred
1989-10-20,0.342,fred
1989-10-27,0.302,fred
1989-11-03,0.252,fred
1989-11-10,0.199,fred
1989-11-17,0.148,fred
1989-11-24,0.102,fred
1989-12-01,0.066,fred
1989-12-08,0.04,fred
1989-12-15,0.026,fred
1989-12-22,0.022,fred
1989-12-29,0.026,fred
1990-01-05,0.036,fred
1990-01-12,0.047,fred
1990-01-19,0.057,fred
1990-01-26,0.064,fred
1990-02-02,0.067,fred
1990-02-09,0.064,fred
1990-02-16,0.059,fred
1990-02-23,0.052,fred
1990-03-02,0.048,fred
1990-03-09,0.047,fred
1990-03-16,0.053,fred
1990-03-23,0.063,fred
1990-03-30,0.078,fred
1990-04-06,0.095,fred
1990-04-13,0.107,fred
1990-04-20,0.113,fred
1990-04-27,0.11,fred
1990-05-04,0.096,fred
1990-05-11,0.07,fred
1990-05-18,0.035,fred
1990-05-25,-0.006,fred
1990-06-01,-0.049,fred
1990-06-08,-0.089,fred
1990-06-15,-0.122,fred
1990-06-22,-0.145,fred
1990-06-29,-0.155,fred
1990-07-06,-0.152,fred
1990-07-13,-0.136,fred
1990-07-20,-0.109,fred
1990-07-27,-0.072,fred
1990-08-03,-0.028,fred
1990-08-10,0.023,fred
1990-08-17,0.076,fred
1990-08-24,0.131,fred
1990-08-31,0.185,fred
1990-09-07,0.239,fred
1990-09-14,0.29,fred
1990-09-21,0.337,fred
1990-09-28,0.38,fred
1990-10-05,0.413,fred
1990-10-12,0.437,fred
1990-10-19,0.451,fred
1990-10-26,0.456,fred
1990-11-02,0.457,fred
1990-11-09,0.456,fred
1990-11-16,0.456,fred
1990-11-23,0.46,fred
1990-11-30,0.471,fred
1990-12-07,0.483,fred
1990-12-14,0.498,fred
1990-12-21,0.512,fred
1990-12-28,0.519,fred
1991-01-04,0.511,fred
1991-01-11,0.49,fred
1991-01-18,0.451,fred
1991-01-25,0.392,fred
1991-02-01,0.323,fred
1991-02-08,0.248,fred
1991-02-15,0.173,fred
1991-02-22,0.102,fred
1991-03-01,0.038,fred
1991-03-08,-0.02,fred
1991-03-15,-0.07,fred
1991-03-22,-0.113,fred
1991-03-29,-0.149,fred
1991-04-05,-0.178,fred
1991-04-12,-0.202,fred
1991-04-19,-0.221,fred
1991-04-26,-0.234,fred
1991-05-03,-0.243,fred
1991-05-10,-0.246,fred
1991-05-17,-0.245,fred
1991-05-24,-0.241,fred
1991-05-31,-0.236,fred
1991-06-07,-0.234,fred
1991-06-14,-0.238,fred
1991-06-21,-0.25,fred
1991-06-28,-0.269,fred
1991-07-05,-0.299,fred
1991-07-12,-0.334,fred
1991-07-19,-0.374,fred
1991-07-26,-0.414,fred
1991-08-02,-0.452,fred
1991-08-09,-0.484,fred
1991-08-16,-0.509,fred
1991-08-23,-0.527,fred
1991-08-30,-0.54,fred
1991-09-06,-0.547,fred
1991-09-13,-0.553,fred
1991-09-20,-0.557,fred
1991-09-27,-0.56,fred
1991-10-04,-0.563,fred
1991-10-11,-0.568,fred
1991-10-18,-0.574,fred
1991-10-25,-0.581,fred
1991-11-01,-0.589,fred
1991-11-08,-0.599,fred
1991-11-15,-0.608,fred
1991-11-22,-0.618,fred
1991-11-29,-0.628,fred
1991-12-06,-0.638,fred
1991-12-13,-0.648,fred
1991-12-20,-0.656,fred
1991-12-27,-0.663,fred
1992-01-03,-0.665,fred
1992-01-10,-0.665,fred
1992-01-17,-0.663,fred
1992-01-24,-0.659,fred
1992-01-31,-0.656,fred
1992-02-07,-0.654,fred
1992-02-14,-0.653,fred
1992-02-21,-0.653,fred
1992-02-28,-0.654,fred
1992-03-06,-0.657,fred
1992-03-13,-0.662,fred
1992-03-20,-0.67,fred
1992-03-27,-0.682,fred
1992-04-03,-0.698,fred
1992-04-10,-0.717,fred
1992-04-17,-0.738,fred
1992-04-24,-0.76,fred
1992-05-01,-0.783,fred
1992-05-08,-0.804,fred
1992-05-15,-0.825,fred
1992-05-22,-0.843,fred
1992-05-29,-0.859,fred
1992-06-05,-0.874,fred
1992-06-12,-0.888,fred
1992-06-19,-0.902,fred
1992-06-26,-0.914,fred
1992-07-03,-0.924,fred
1992-07-10,-0.932,fred
1992-07-17,-0.936,fred
1992-07-24,-0.938,fred
1992-07-31,-0.936,fred
1992-08-07,-0.931,fred
1992-08-14,-0.923,fred
1992-08-21,-0.912,fred
1992-08-28,-0.897,fred
1992-09-04,-0.879,fred
1992-09-11,-0.858,fred
1992-09-18,-0.833,fred
1992-09-25,-0.804,fred
1992-10-02,-0.773,fred
1992-10-09,-0.743,fred
1992-10-16,-0.716,fred
1992-10-23,-0.695,fred
1992-10-30,-0.682,fred
1992-11-06,-0.681,fred
1992-11-13,-0.689,fred
1992-11-20,-0.707,fred
1992-11-27,-0.735,fred
1992-12-04,-0.769,fred
1992-12-11,-0.808,fred
1992-12-18,-0.846,fred
1992-12-25,-0.881,fred
1993-01-01,-0.909,fred
1993-01-08,-0.93,fred
1993-01-15,-0.944,fred
1993-01-22,-0.953,fred
1993-01-29,-0.957,fred
1993-02-05,-0.957,fred
1993-02-12,-0.956,fred
1993-02-19,-0.955,fred
1993-02-26,-0.956,fred
1993-03-05,-0.958,fred
1993-03-12,-0.962,fred
1993-03-19,-0.968,fred
1993-03-26,-0.975,fred
1993-04-02,-0.981,fred
1993-04-09,-0.988,fred
1993-04-16,-0.992,fred
1993-04-23,-0.994,fred
1993-04-30,-0.993,fred
1993-05-07,-0.99,fred
1993-05-14,-0.986,fred
1993-05-21,-0.982,fred
1993-05-28,-0.981,fred
1993-06-04,-0.984,fred
1993-06-11,-0.991,fred
1993-06-18,-1.004,fred
1993-06-25,-1.019,fred
1993-07-02,-1.036,fred
1993-07-09,-1.054,fred
1993-07-16,-1.069,fred
1993-07-23,-1.082,fred
1993-07-30,-1.09,fred
1993-08-06,-1.095,fred
1993-08-13,-1.096,fred
1993-08-20,-1.094,fred
1993-08-27,-1.09,fred
1993-09-03,-1.083,fred
1993-09-10,-1.074,fred
1993-09-17,-1.063,fred
1993-09-24,-1.05,fred
1993-10-01,-1.035,fred
1993-10-08,-1.019,fred
1993-10-15,-1.001,fred
1993-10-22,-0.983,fred
1993-10-29,-0.966,fred
1993-11-05,-0.95,fred
1993-11-12,-0.94,fred
1993-11-19,-0.935,fred
1993-11-26,-0.937,fred
1993-12-03,-0.945,fred
1993-12-10,-0.958,fred
1993-12-17,-0.974,fred
1993-12-24,-0.99,fred
1993-12-31,-1.004,fred
1994-01-07,-1.014,fred
1994-01-14,-1.02,fred
1994-01-21,-1.019,fred
1994-01-28,-1.012,fred
1994-02-04,-0.997,fred
1994-02-11,-0.976,fred
1994-02-18,-0.949,fred
1994-02-25,-0.919,fred
1994-03-04,-0.885,fred
1994-03-11,-0.852,fred
1994-03-18,-0.82,fred
1994-03-25,-0.79,fred
1994-04-01,-0.765,fred
1994-04-08,-0.745,fred
1994-04-15,-0.732,fred
1994-04-22,-0.724,fred
1994-04-29,-0.72,fred
1994-05-06,-0.718,fred
1994-05-13,-0.718,fred
1994-05-20,-0.72,fred
1994-05-27,-0.721,fred
1994-06-03,-0.72,fred
1994-06-10,-0.719,fred
1994-06-17,-0.717,fred
1994-06-24,-0.716,fred
1994-07-01,-0.718,fred
1994-07-08,-0.724,fred
1994-07-15,-0.736,fred
1994-07-22,-0.753,fred
1994-07-29,-0.77,fred
1994-08-05,-0.786,fred
1994-08-12,-0.8,fred
1994-08-19,-0.807,fred
1994-08-26,-0.806,fred
1994-09-02,-0.797,fred
1994-09-09,-0.779,fred
1994-09-16,-0.753,fred
1994-09-23,-0.724,fred
1994-09-30,-0.694,fred
1994-10-07,-0.666,fred
1994-10-14,-0.641,fred
1994-10-21,-0.62,fred
1994-10-28,-0.6,fred
1994-11-04,-0.58,fred
1994-11-11,-0.558,fred
1994-11-18,-0.532,fred
1994-11-25,-0.503,fred
1994-12-02,-0.473,fred
1994-12-09,-0.444,fred
1994-12-16,-0.421,fred
1994-12-23,-0.407,fred
1994-12-30,-0.405,fred
1995-01-06,-0.416,fred
1995-01-13,-0.438,fred
1995-01-20,-0.469,fred
1995-01-27,-0.505,fred
1995-02-03,-0.541,fred
1995-02-10,-0.574,fred
1995-02-17,-0.601,fred
1995-02-24,-0.621,fred
1995-03-03,-0.633,fred
1995-03-10,-0.638,fred
1995-03-17,-0.64,fred
1995-03-24,-0.639,fred
1995-03-31,-0.639,fred
1995-04-07,-0.641,fred
1995-04-14,-0.648,fred
1995-04-21,-0.659,fred
1995-04-28,-0.672,fred
1995-05-05,-0.686,fred
1995-05-12,-0.699,fred
1995-05-19,-0.708,fred
1995-05-26,-0.711,fred
1995-06-02,-0.708,fred
1995-06-09,-0.701,fred
1995-06-16,-0.69,fred
1995-06-23,-0.68,fred
1995-06-30,-0.672,fred
1995-07-07,-0.667,fred
1995-07-14,-0.668,fred
1995-07-21,-0.673,fred
1995-07-28,-0.68,fred
1995-08-04,-0.689,fred
1995-08-11,-0.699,fred
1995-08-18,-0.706,fred
1995-08-25,-0.711,fred
1995-09-01,-0.713,fred
1995-09-08,-0.711,fred
1995-09-15,-0.707,fred
1995-09-22,-0.702,fred
1995-09-29,-0.698,fred
1995-10-06,-0.696,fred
1995-10-13,-0.699,fred
1995-10-20,-0.704,fred
1995-10-27,-0.713,fred
1995-11-03,-0.725,fred
1995-11-10,-0.737,fred
1995-11-17,-0.746,fred
1995-11-24,-0.752,fred
1995-12-01,-0.753,fred
1995-12-08,-0.751,fred
1995-12-15,-0.747,fred
1995-12-22,-0.744,fred
1995-12-29,-0.744,fred
1996-01-05,-0.75,fred
1996-01-12,-0.76,fred
1996-01-19,-0.775,fred
1996-01-26,-0.792,fred
1996-02-02,-0.809,fred
1996-02-09,-0.82,fred
1996-02-16,-0.824,fred
1996-02-23,-0.82,fred
1996-03-01,-0.806,fred
1996-03-08,-0.787,fred
1996-03-15,-0.764,fred
1996-03-22,-0.74,fred
1996-03-29,-0.719,fred
1996-04-05,-0.702,fred
1996-04-12,-0.69,fred
1996-04-19,-0.684,fred
1996-04-26,-0.685,fred
1996-05-03,-0.691,fred
1996-05-10,-0.699,fred
1996-05-17,-0.708,fred
1996-05-24,-0.714,fred
1996-05-31,-0.717,fred
1996-06-07,-0.715,fred
1996-06-14,-0.71,fred
1996-06-21,-0.705,fred
1996-06-28,-0.701,fred
1996-07-05,-0.698,fred
1996-07-12,-0.698,fred
1996-07-19,-0.703,fred
1996-07-26,-0.711,fred
1996-08-02,-0.72,fred
1996-08-09,-0.731,fred
1996-08-16,-0.739,fred
1996-08-23,-0.744,fred
1996-08-30,-0.744,fred
1996-09-06,-0.74,fred
1996-09-13,-0.736,fred
1996-09-20,-0.732,fred
1996-09-27,-0.731,fred
1996-10-04,-0.735,fred
1996-10-11,-0.742,fred
1996-10-18,-0.753,fred
1996-10-25,-0.764,fred
1996-11-01,-0.775,fred
1996-11-08,-0.783,fred
1996-11-15,-0.785,fred
1996-11-22,-0.781,fred
1996-11-29,-0.77,fred
1996-12-06,-0.755,fred
1996-12-13,-0.737,fred
1996-12-20,-0.72,fred
1996-12-27,-0.706,fred
1997-01-03,-0.696,fred
1997-01-10,-0.692,fred
1997-01-17,-0.693,fred
1997-01-24,-0.699,fred
1997-01-31,-0.709,fred
1997-02-07,-0.719,fred
1997-02-14,-0.729,fred
1997-02-21,-0.735,fred
1997-02-28,-0.735,fred
1997-03-07,-0.73,fred
1997-03-14,-0.719,fred
1997-03-21,-0.706,fred
1997-03-28,-0.69,fred
1997-04-04,-0.674,fred
1997-04-11,-0.66,fred
1997-04-18,-0.648,fred
1997-04-25,-0.638,fred
1997-05-02,-0.633,fred
1997-05-09,-0.629,fred
1997-05-16,-0.627,fred
1997-05-23,-0.627,fred
1997-05-30,-0.628,fred
1997-06-06,-0.629,fred
1997-06-13,-0.632,fred
1997-06-20,-0.636,fred
1997-06-27,-0.641,fred
1997-07-04,-0.646,fred
1997-07-11,-0.65,fred
1997-07-18,-0.654,fred
1997-07-25,-0.657,fred
1997-08-01,-0.658,fred
1997-08-08,-0.658,fred
1997-08-15,-0.656,fred
1997-08-22,-0.652,fred
1997-08-29,-0.648,fred
1997-09-05,-0.642,fred
1997-09-12,-0.635,fred
1997-09-19,-0.625,fred
1997-09-26,-0.613,fred
1997-10-03,-0.598,fred
1997-10-10,-0.579,fred
1997-10-17,-0.558,fred
1997-10-24,-0.534,fred
1997-10-31,-0.511,fred
1997-11-07,-0.494,fred
1997-11-14,-0.48,fred
1997-11-21,-0.474,fred
1997-11-28,-0.473,fred
1997-12-05,-0.478,fred
1997-12-12,-0.486,fred
1997-12-19,-0.498,fred
1997-12-26,-0.513,fred
1998-01-02,-0.53,fred
1998-01-09,-0.546,fred
1998-01-16,-0.564,fred
1998-01-23,-0.582,fred
1998-01-30,-0.598,fred
1998-02-06,-0.613,fred
1998-02-13,-0.625,fred
1998-02-20,-0.634,fred
1998-02-27,-0.638,fred
1998-03-06,-0.638,fred
1998-03-13,-0.635,fred
1998-03-20,-0.631,fred
1998-03-27,-0.626,fred
1998-04-03,-0.62,fred
1998-04-10,-0.615,fred
1998-04-17,-0.61,fred
1998-04-24,-0.604,fred
1998-05-01,-0.597,fred
1998-05-08,-0.591,fred
1998-05-15,-0.585,fred
1998-05-22,-0.578,fred
1998-05-29,-0.57,fred
1998-06-05,-0.564,fred
1998-06-12,-0.56,fred
1998-06-19,-0.557,fred
1998-06-26,-0.555,fred
1998-07-03,-0.555,fred
1998-07-10,-0.553,fred
1998-07-17,-0.546,fred
1998-07-24,-0.533,fred
1998-07-31,-0.51,fred
1998-08-07,-0.476,fred
1998-08-14,-0.431,fred
1998-08-21,-0.376,fred
1998-08-28,-0.313,fred
1998-09-04,-0.248,fred
1998-09-11,-0.183,fred
1998-09-18,-0.122,fred
1998-09-25,-0.068,fred
1998-10-02,-0.025,fred
1998-10-09,0.005,fred
1998-10-16,0.018,fred
1998-10-23,0.013,fred
1998-10-30,-0.005,fred
1998-11-06,-0.031,fred
1998-11-13,-0.059,fred
1998-11-20,-0.088,fred
1998-11-27,-0.114,fred
1998-12-04,-0.135,fred
1998-12-11,-0.154,fred
1998-12-18,-0.172,fred
1998-12-25,-0.19,fred
1999-01-01,-0.207,fred
1999-01-08,-0.221,fred
1999-01-15,-0.237,fred
1999-01-22,-0.254,fred
1999-01-29,-0.272,fred
1999-02-05,-0.292,fred
1999-02-12,-0.313,fred
1999-02-19,-0.333,fred
1999-02-26,-0.353,fred
1999-03-05,-0.369,fred
1999-03-12,-0.384,fred
1999-03-19,-0.395,fred
1999-03-26,-0.403,fred
1999-04-02,-0.41,fred
1999-04-09,-0.415,fred
1999-04-16,-0.419,fred
1999-04-23,-0.423,fred
1999-04-30,-0.425,fred
1999-05-07,-0.425,fred
1999-05-14,-0.421,fred
1999-05-21,-0.412,fred
1999-05-28,-0.4,fred
1999-06-04,-0.385,fred
1999-06-11,-0.368,fred
1999-06-18,-0.35,fred
1999-06-25,-0.33,fred
1999-07-02,-0.309,fred
1999-07-09,-0.286,fred
1999-07-16,-0.26,fred
1999-07-23,-0.234,fred
1999-07-30,-0.211,fred
1999-08-06,-0.189,fred
1999-08-13,-0.173,fred
1999-08-20,-0.16,fred
1999-08-27,-0.149,fred
1999-09-03,-0.137,fred
1999-09-10,-0.125,fred
1999-09-17,-0.112,fred
1999-09-24,-0.1,fred
1999-10-01,-0.09,fred
1999-10-08,-0.083,fred
1999-10-15,-0.086,fred
1999-10-22,-0.095,fred
1999-10-29,-0.11,fred
1999-11-05,-0.128,fred
1999-11-12,-0.145,fred
1999-11-19,-0.159,fred
1999-11-26,-0.167,fred
1999-12-03,-0.169,fred
1999-12-10,-0.168,fred
1999-12-17,-0.167,fred
1999-12-24,-0.168,fred
1999-12-31,-0.171,fred
2000-01-07,-0.181,fred
2000-01-14,-0.192,fred
2000-01-21,-0.203,fred
2000-01-28,-0.21,fred
2000-02-04,-0.212,fred
2000-02-11,-0.21,fred
2000-02-18,-0.202,fred
2000-02-25,-0.189,fred
2000-03-03,-0.173,fred
2000-03-10,-0.153,fred
2000-03-17,-0.131,fred
2000-03-24,-0.108,fred
2000-03-31,-0.088,fred
2000-04-07,-0.072,fred
2000-04-14,-0.058,fred
2000-04-21,-0.045,fred
2000-04-28,-0.032,fred
2000-05-05,-0.016,fred
2000-05-12,-0.001,fred
2000-05-19,0.013,fred
2000-05-26,0.025,fred
2000-06-02,0.032,fred
2000-06-09,0.034,fred
2000-06-16,0.029,fred
2000-06-23,0.017,fred
2000-06-30,-0.001,fred
2000-07-07,-0.025,fred
2000-07-14,-0.054,fred
2000-07-21,-0.085,fred
2000-07-28,-0.115,fred
2000-08-04,-0.143,fred
2000-08-11,-0.167,fred
2000-08-18,-0.185,fred
2000-08-25,-0.198,fred
2000-09-01,-0.205,fred
2000-09-08,-0.207,fred
2000-09-15,-0.206,fred
2000-09-22,-0.202,fred
2000-09-29,-0.196,fred
2000-10-06,-0.189,fred
2000-10-13,-0.181,fred
2000-10-20,-0.174,fred
2000-10-27,-0.167,fred
2000-11-03,-0.157,fred
2000-11-10,-0.143,fred
2000-11-17,-0.126,fred
2000-11-24,-0.105,fred
2000-12-01,-0.085,fred
2000-12-08,-0.07,fred
2000-12-15,-0.064,fred
2000-12-22,-0.07,fred
2000-12-29,-0.09,fred
2001-01-05,-0.119,fred
2001-01-12,-0.154,fred
2001-01-19,-0.19,fred
2001-01-26,-0.223,fred
2001-02-02,-0.25,fred
2001-02-09,-0.269,fred
2001-02-16,-0.278,fred
2001-02-23,-0.277,fred
2001-03-02,-0.271,fred
2001-03-09,-0.262,fred
2001-03-16,-0.253,fred
2001-03-23,-0.249,fred
2001-03-30,-0.253,fred
2001-04-06,-0.262,fred
2001-04-13,-0.281,fred
2001-04-20,-0.306,fred
2001-04-27,-0.332,fred
2001-05-04,-0.36,fred
2001-05-11,-0.385,fred
2001-05-18,-0.405,fred
2001-05-25,-0.421,fred
2001-06-01,-0.433,fred
2001-06-08,-0.44,fred
2001-06-15,-0.446,fred
2001-06-22,-0.452,fred
2001-06-29,-0.459,fred
2001-07-06,-0.468,fred
2001-07-13,-0.478,fred
2001-07-20,-0.488,fred
2001-07-27,-0.498,fred
2001-08-03,-0.502,fred
2001-08-10,-0.498,fred
2001-08-17,-0.484,fred
2001-08-24,-0.46,fred
2001-08-31,-0.43,fred
2001-09-07,-0.396,fred
2001-09-14,-0.364,fred
2001-09-21,-0.342,fred
2001-09-28,-0.336,fred
2001-10-05,-0.338,fred
2001-10-12,-0.349,fred
2001-10-19,-0.364,fred
2001-10-26,-0.381,fred
2001-11-02,-0.392,fred
2001-11-09,-0.397,fred
2001-11-16,-0.396,fred
2001-11-23,-0.386,fred
2001-11-30,-0.372,fred
2001-12-07,-0.36,fred
2001-12-14,-0.354,fred
2001-12-21,-0.356,fred
2001-12-28,-0.369,fred
2002-01-04,-0.389,fred
2002-01-11,-0.414,fred
2002-01-18,-0.439,fred
2002-01-25,-0.46,fred
2002-02-01,-0.476,fred
2002-02-08,-0.485,fred
2002-02-15,-0.489,fred
2002-02-22,-0.49,fred
2002-03-01,-0.489,fred
2002-03-08,-0.488,fred
2002-03-15,-0.489,fred
2002-03-22,-0.493,fred
2002-03-29,-0.501,fred
2002-04-05,-0.515,fred
2002-04-12,-0.533,fred
2002-04-19,-0.555,fred
2002-04-26,-0.578,fred
2002-05-03,-0.6,fred
2002-05-10,-0.617,fred
2002-05-17,-0.627,fred
2002-05-24,-0.629,fred
2002-05-31,-0.623,fred
2002-06-07,-0.609,fred
2002-06-14,-0.588,fred
2002-06-21,-0.564,fred
2002-06-28,-0.536,fred
2002-07-05,-0.508,fred
2002-07-12,-0.481,fred
2002-07-19,-0.457,fred
2002-07-26,-0.437,fred
2002-08-02,-0.423,fred
2002-08-09,-0.411,fred
2002-08-16,-0.404,fred
2002-08-23,-0.396,fred
2002-08-30,-0.387,fred
2002-09-06,-0.377,fred
2002-09-13,-0.366,fred
2002-09-20,-0.357,fred
2002-09-27,-0.351,fred
2002-10-04,-0.35,fred
2002-10-11,-0.356,fred
2002-10-18,-0.368,fred
2002-10-25,-0.384,fred
2002-11-01,-0.402,fred
2002-11-08,-0.419,fred
2002-11-15,-0.435,fred
2002-11-22,-0.445,fred
2002-11-29,-0.452,fred
2002-12-06,-0.455,fred
2002-12-13,-0.458,fred
2002-12-20,-0.462,fred
2002-12-27,-0.469,fred
2003-01-03,-0.48,fred
2003-01-10,-0.493,fred
2003-01-17,-0.506,fred
2003-01-24,-0.515,fred
2003-01-31,-0.522,fred
2003-02-07,-0.526,fred
2003-02-14,-0.529,fred
2003-02-21,-0.531,fred
2003-02-28,-0.535,fred
2003-03-07,-0.542,fred
2003-03-14,-0.552,fred
2003-03-21,-0.567,fred
2003-03-28,-0.586,fred
2003-04-04,-0.61,fred
2003-04-11,-0.635,fred
2003-04-18,-0.66,fred
2003-04-25,-0.681,fred
2003-05-02,-0.697,fred
2003-05-09,-0.707,fred
2003-05-16,-0.711,fred
2003-05-23,-0.712,fred
2003-05-30,-0.71,fred
2003-06-06,-0.708,fred
2003-06-13,-0.708,fred
2003-06-20,-0.709,fred
2003-06-27,-0.711,fred
2003-07-04,-0.714,fred
2003-07-11,-0.716,fred
2003-07-18,-0.714,fred
2003-07-25,-0.709,fred
2003-08-01,-0.7,fred
2003-08-08,-0.69,fred
2003-08-15,-0.68,fred
2003-08-22,-0.672,fred
2003-08-29,-0.667,fred
2003-09-05,-0.666,fred
2003-09-12,-0.668,fred
2003-09-19,-0.673,fred
2003-09-26,-0.68,fred
2003-10-03,-0.687,fred
2003-10-10,-0.696,fred
2003-10-17,-0.704,fred
2003-10-24,-0.709,fred
2003-10-31,-0.714,fred
2003-11-07,-0.716,fred
2003-11-14,-0.716,fred
2003-11-21,-0.715,fred
2003-11-28,-0.714,fred
2003-12-05,-0.712,fred
2003-12-12,-0.712,fred
2003-12-19,-0.716,fred
2003-12-26,-0.722,fred
2004-01-02,-0.732,fred
2004-01-09,-0.745,fred
2004-01-16,-0.759,fred
2004-01-23,-0.773,fred
2004-01-30,-0.785,fred
2004-02-06,-0.795,fred
2004-02-13,-0.804,fred
2004-02-20,-0.81,fred
2004-02-27,-0.813,fred
2004-03-05,-0.814,fred
2004-03-12,-0.812,fred
2004-03-19,-0.808,fred
2004-03-26,-0.801,fred
2004-04-02,-0.793,fred
2004-04-09,-0.782,fred
2004-04-16,-0.769,fred
2004-04-23,-0.754,fred
2004-04-30,-0.739,fred
2004-05-07,-0.725,fred
2004-05-14,-0.712,fred
2004-05-21,-0.702,fred
2004-05-28,-0.695,fred
2004-06-04,-0.69,fred
2004-06-11,-0.687,fred
2004-06-18,-0.685,fred
2004-06-25,-0.685,fred
2004-07-02,-0.687,fred
2004-07-09,-0.689,fred
2004-07-16,-0.691,fred
2004-07-23,-0.693,fred
2004-07-30,-0.695,fred
2004-08-06,-0.696,fred
2004-08-13,-0.698,fred
2004-08-20,-0.699,fred
2004-08-27,-0.7,fred
2004-09-03,-0.7,fred
2004-09-10,-0.7,fred
2004-09-17,-0.699,fred
2004-09-24,-0.699,fred
2004-10-01,-0.698,fred
2004-10-08,-0.698,fred
2004-10-15,-0.699,fred
2004-10-22,-0.702,fred
2004-10-29,-0.705,fred
2004-11-05,-0.708,fred
2004-11-12,-0.712,fred
2004-11-19,-0.714,fred
2004-11-26,-0.715,fred
2004-12-03,-0.713,fred
2004-12-10,-0.71,fred
2004-12-17,-0.705,fred
2004-12-24,-0.7,fred
2004-12-31,-0.696,fred
2005-01-07,-0.694,fred
2005-01-14,-0.695,fred
2005-01-21,-0.698,fred
2005-01-28,-0.703,fred
2005-02-04,-0.708,fred
2005-02-11,-0.712,fred
2005-02-18,-0.712,fred
2005-02-25,-0.709,fred
2005-03-04,-0.702,fred
2005-03-11,-0.692,fred
2005-03-18,-0.679,fred
2005-03-25,-0.665,fred
2005-04-01,-0.65,fred
2005-04-08,-0.637,fred
2005-04-15,-0.626,fred
2005-04-22,-0.617,fred
2005-04-29,-0.609,fred
2005-05-06,-0.604,fred
2005-05-13,-0.6,fred
2005-05-20,-0.599,fred
2005-05-27,-0.599,fred
2005-06-03,-0.599,fred
2005-06-10,-0.6,fred
2005-06-17,-0.601,fred
2005-06-24,-0.603,fred
2005-07-01,-0.605,fred
2005-07-08,-0.607,fred
2005-07-15,-0.61,fred
2005-07-22,-0.612,fred
2005-07-29,-0.613,fred
2005-08-05,-0.612,fred
2005-08-12,-0.61,fred
2005-08-19,-0.605,fred
2005-08-26,-0.598,fred
2005-09-02,-0.59,fred
2005-09-09,-0.583,fred
2005-09-16,-0.575,fred
2005-09-23,-0.57,fred
2005-09-30,-0.566,fred
2005-10-07,-0.567,fred
2005-10-14,-0.571,fred
2005-10-21,-0.577,fred
2005-10-28,-0.583,fred
2005-11-04,-0.587,fred
2005-11-11,-0.588,fred
2005-11-18,-0.585,fred
2005-11-25,-0.58,fred
2005-12-02,-0.574,fred
2005-12-09,-0.567,fred
2005-12-16,-0.562,fred
2005-12-23,-0.561,fred
2005-12-30,-0.563,fred
2006-01-06,-0.569,fred
2006-01-13,-0.579,fred
2006-01-20,-0.59,fred
2006-01-27,-0.602,fred
2006-02-03,-0.613,fred
2006-02-10,-0.622,fred
2006-02-17,-0.629,fred
2006-02-24,-0.633,fred
2006-03-03,-0.634,fred
2006-03-10,-0.633,fred
2006-03-17,-0.632,fred
2006-03-24,-0.63,fred
2006-03-31,-0.628,fred
2006-04-07,-0.626,fred
2006-04-14,-0.623,fred
2006-04-21,-0.622,fred
2006-04-28,-0.619,fred
2006-05-05,-0.614,fred
2006-05-12,-0.606,fred
2006-05-19,-0.595,fred
2006-05-26,-0.582,fred
2006-06-02,-0.567,fred
2006-06-09,-0.554,fred
2006-06-16,-0.541,fred
2006-06-23,-0.532,fred
2006-06-30,-0.528,fred
2006-07-07,-0.529,fred
2006-07-14,-0.535,fred
2006-07-21,-0.545,fred
2006-07-28,-0.558,fred
2006-08-04,-0.572,fred
2006-08-11,-0.585,fred
2006-08-18,-0.596,fred
2006-08-25,-0.603,fred
2006-09-01,-0.606,fred
2006-09-08,-0.606,fred
2006-09-15,-0.605,fred
2006-09-22,-0.605,fred
2006-09-29,-0.606,fred
2006-10-06,-0.609,fred
2006-10-13,-0.615,fred
2006-10-20,-0.622,fred
2006-10-27,-0.628,fred
2006-11-03,-0.631,fred
2006-11-10,-0.632,fred
2006-11-17,-0.631,fred
2006-11-24,-0.627,fred
2006-12-01,-0.623,fred
2006-12-08,-0.62,fred
2006-12-15,-0.62,fred
2006-12-22,-0.624,fred
2006-12-29,-0.633,fred
2007-01-05,-0.645,fred
2007-01-12,-0.658,fred
2007-01-19,-0.67,fred
2007-01-26,-0.679,fred
2007-02-02,-0.683,fred
2007-02-09,-0.682,fred
2007-02-16,-0.674,fred
2007-02-23,-0.662,fred
2007-03-02,-0.646,fred
2007-03-09,-0.632,fred
2007-03-16,-0.62,fred
2007-03-23,-0.612,fred
2007-03-30,-0.606,fred
2007-04-06,-0.602,fred
2007-04-13,-0.598,fred
2007-04-20,-0.594,fred
2007-04-27,-0.587,fred
2007-05-04,-0.578,fred
2007-05-11,-0.57,fred
2007-05-18,-0.561,fred
2007-05-25,-0.552,fred
2007-06-01,-0.546,fred
2007-06-08,-0.543,fred
2007-06-15,-0.539,fred
2007-06-22,-0.534,fred
2007-06-29,-0.521,fred
2007-07-06,-0.496,fred
2007-07-13,-0.451,fred
2007-07-20,-0.383,fred
2007-07-27,-0.289,fred
2007-08-03,-0.177,fred
2007-08-10,-0.058,fred
2007-08-17,0.06,fred
2007-08-24,0.154,fred
2007-08-31,0.206,fred
2007-09-07,0.222,fred
